Sample,Easting,Northing,Site,GS_Var,GS_Ratio,JanDate,Spp_Rich
36,320396.0424,670011.602,MWW13,Med,0.67005308,15,2
37,326072.7951,670724.5733,MW01,Med,0.542872934,19,2
37.2,326079.3663,670719.7765,MW01,Med,0.542872934,19,0
38,325860.9487,670510.8144,MW01,Med,0.542872934,19,0
39,325894.2899,670147.9293,MW02,Med,0.731816043,19,5
41,325384.9899,670071.8729,MW02,Med,0.731816043,19,4
42,325424.2904,670074.534,MW02,Med,0.731816043,19,1
44,325643.5994,670051.0539,MW02,Med,0.731816043,19,4
44.2,325147.1566,675866.9244,NW15,Med,0.561375144,33,2
45,320346.1716,673902.3793,NWW11,Med,0.774939227,36,2
46,320342.9731,673901.6591,NWW11,Med,0.774939227,36,4
046 II,320342.9731,673901.6591,NWW11,Med,0.774939227,36,4
47,320371.2288,673875.9808,NWW11,Med,0.774939227,36,4
48,320388.0306,673848.9555,NWW11,Med,0.774939227,36,4
49,320370.209,674030.6149,NWW11,Med,0.774939227,36,3
50,320359.5431,674024.578,NWW11,Med,0.774939227,36,4
51,320356.2075,674023.1925,NWW11,Med,0.774939227,36,4
52,320340.6536,674023.0342,NWW11,Med,0.774939227,36,3
53,320330.6505,674029.2298,NWW11,Med,0.774939227,36,3
54,320385.1985,674250.7403,NWW11,Med,0.774939227,36,1
55,320401.0712,674237.7577,NWW11,Med,0.774939227,36,3
56,320246.1404,674637.0076,NWW11,Med,0.774939227,36,0
056 II,320246.1404,674637.0076,NWW11,Med,0.774939227,36,1
57,320233.3993,674630.119,NWW11,Med,0.774939227,36,5
057 II,320233.3993,674630.119,NWW11,Med,0.774939227,36,2
58,327959.8715,672604.4302,NE03,Low,0.611046415,43,2
60,328108.0711,673191.1182,NE03,Low,0.611046415,43,2
61,336054.5509,673040.9707,NEE04,Low,0.548771141,44,0
62,335553.8511,673013.6875,NEE04,Low,0.548771141,44,2
63,328226.8256,666471.9151,SE22,High,0.189097236,46,1
64,327471.3376,666275.474,SE25,High,0.426331799,46,1
66,328464.0192,670345.2841,ME17,Med,0.614486257,52,2
67,328553.7559,669920.8292,ME17,Med,0.614486257,52,3
068 II,330220.2319,670061.9463,ME25,High,0.453966532,57,3
068 III,330220.2319,670061.9463,ME25,High,0.453966532,57,3
69,330116.47,670077.6037,ME25,High,0.453966532,57,2
70,330005.6657,670124.9212,ME25,High,0.453966532,57,2
71,329978.0223,670189.4819,ME25,High,0.453966532,57,3
74,319221.8869,675649.3213,NWW01,Med,0.704502986,58,3
76,318450.2991,672683.9221,MWW01,Low,0.474365414,63,3
78,334578.0954,671725.8709,MEE07,Med,0.722513403,65,3
79,334352.4041,671819.1177,MEE07,Med,0.722513403,65,1
81,324819.3106,669871.4095,MW04,Med,0.750701276,71,3
82,324858.881,669885.8597,MW04,Med,0.750701276,71,1
84,324955.2407,669916.4657,MW04,Med,0.750701276,71,1
86,325225.9097,669808.1455,MW04,Med,0.750701276,71,0
87,325235.2385,669754.7779,MW04,Med,0.750701276,71,1
88,326021.1384,669740.2555,MW04,Med,0.750701276,71,3
92,322745.4689,670159.9849,MW09,Med,0.759936714,71,1
94,322687.2316,670049.2691,MW09,Med,0.759936714,71,3
95,332577.6871,671936.2761,MEE02,Low,0.276230098,78,1
095 II,332577.6871,671936.2761,MEE02,Low,0.276230098,78,1
96,332598.0129,671933.6215,MEE02,Low,0.276230098,78,2
97,328378.1847,664420.1278,SE15,High,0.48071176,80,2
98,328317.5142,664172.9166,SE15,High,0.48071176,80,0
99,328306.1755,664172.3251,SE15,High,0.48071176,80,4
100,328323.695,664236.2594,SE15,High,0.48071176,80,2
101,328307.2824,664231.6336,SE15,High,0.48071176,80,0
102,327625.565,665048.8397,SE18,High,0.372523962,80,1
103,328174.9973,666093.1046,SE21,High,0.272499652,80,1
107,328328.538,665935.0629,SE21,High,0.272499652,80,1
107 II,328328.538,665935.0629,SE21,High,0.272499652,80,1
108,328292.0002,665923.7581,SE21,High,0.272499652,80,2
110,321511.9627,676995.1339,NWW04,Med,0.315239456,82,0
111,321290.4251,673326.7116,NWW13,Low,0.711804702,86,3
112,321317.6601,673343.9141,NWW13,Low,0.711804702,86,1
114,321351.8073,673356.5382,NWW13,Low,0.711804702,86,2
115,319531.0223,671167.252,MWW11,Low,0.412932104,92,1
115.2,319158.3385,668719.1738,MWW16,Med,0.54541291,94,2
117,319205.9462,669115.2298,MWW16,Med,0.54541291,94,2
117 II,319205.9462,669115.2298,MWW16,Med,0.54541291,94,0
119,330985.7376,666446.2952,SE02,Med,0.673407047,95,3
120,330990.6783,666430.5222,SE02,Med,0.673407047,95,1
121,330771.2423,666263.1721,SE02,Med,0.673407047,95,1
122,330948.9379,665959.0283,SE02,Med,0.673407047,95,3
123,331467.1897,666411.9309,SE02,Med,0.673407047,95,1
124,331489.5725,666806.2664,SE02,Med,0.673407047,95,0
124 II,331489.5725,666806.2664,SE05,High,0.612471642,95,2
125,331305.3876,666961.6754,SE06,Med,0.407806114,95,4
126,331255.2725,666968.7044,SE06,Med,0.407806114,95,2
128,331149.0402,666955.3672,SE06,Med,0.407806114,95,3
128.2,332311.1462,665724.3624,SEE46,Low,0.460678931,96,1
129,330108.7391,673812.8717,NE07,Low,0.295799677,97,1
130,319575.2682,675613.7775,NWW01,Med,0.704502986,102,2
130 II,319575.9226,675615.757,NWW01,Med,0.704502986,102,0
131,327420.0972,666234.2585,SE25,High,0.426331799,105,4
132,327422.525,666255.9229,SE25,High,0.426331799,105,3
134,327595.7668,673868.8695,NE01,Med,0.865548123,106,2
135,327699.0413,673912.4415,NE01,Med,0.865548123,106,3
136,327698.6723,673912.7816,NE01,Med,0.865548123,106,4
137,327699.1186,673898.4152,NE01,Med,0.865548123,106,0
137 II,327699.3806,673898.4813,NE01,Med,0.865548123,106,2
137 III,327699.1925,673898.6694,NE01,Med,0.865548123,106,1
138,327698.2166,673889.303,NE01,Med,0.865548123,106,1
138 II,327698.445,673889.2694,NE01,Med,0.865548123,106,0
139,327733.124,673918.9946,NE01,Med,0.865548123,106,3
140,327748.5515,673915.397,NE01,Med,0.865548123,106,2
142,327777.2715,673918.701,NE01,Med,0.865548123,106,1
142 II,327777.4185,673918.732,NE01,Med,0.865548123,106,1
142 III,327777.4185,673918.6135,NE01,Med,0.865548123,106,0
142 IV,327777.3,673918.5965,NE01,Med,0.865548123,106,3
144,327653.0411,672791.9949,NE01,Med,0.865548123,106,4
145 II,327584.3567,672726.8635,NE01,Med,0.865548123,106,1
145 III,327584.3398,672726.7788,NE01,Med,0.865548123,106,4
146,327608.3497,672693.4561,NE01,Med,0.865548123,106,3
147,327611.8507,672701.0777,NE01,Med,0.865548123,106,3
148,327500.5283,672641.2799,NE01,Med,0.865548123,106,1
150,323463.8943,670189.7249,MW10,Med,0.704096983,116,1
151,323004.5924,670435.3101,MW10,Med,0.704096983,116,0
152,322705.7408,670056.6186,MW09,Med,0.759936714,116,0
153,334590.5488,671685.9466,MEE07,Med,0.722513403,117,2
154,334265.2875,672072.1031,MEE14,High,0.612286002,117,1
156,320812.4547,669470.3188,MWW13,Med,0.67005308,119,3
156II,320813.0247,669470.3198,MWW13,Med,0.67005308,119,1
157,320719.9693,669414.6875,MWW13,Med,0.67005308,119,0
160,328032.7367,671049.569,ME11,Med,0.80872056,120,2
161,328066.6537,671082.3968,ME11,Med,0.80872056,120,3
162,328076.5466,671109.8366,ME11,Med,0.80872056,120,2
164,327984.1425,670904.787,ME11,Med,0.80872056,120,3
165,328009.9632,671051.7293,ME11,Med,0.80872056,120,1
166,328433.8644,670543.578,ME12,Med,0.652006525,120,3
167,328554.0403,670425.8291,ME12,Med,0.652006525,120,2
169,328847.2641,670735.4368,ME12,Med,0.652006525,120,1
169 II,328847.2949,670735.8166,ME12,Med,0.652006525,120,0
169 III,328847.5855,670735.6713,ME12,Med,0.652006525,120,0
170,320709.6552,676973.2999,ME13,Med,0.540947257,120,0
172,333504.4742,666474.3125,SEE11,Low,0.840492933,124,3
173,333795.6153,665403.4431,SEE13,High,0.39539749,124,0
175,328290.2571,666252.812,SE21,High,0.272499652,126,2
176,328287.4339,666263.6556,SE21,High,0.272499652,126,5
178,328283.0426,665862.6874,SE21,High,0.272499652,126,2
179 II,328104.1419,672702.4263,NE03,Low,0.611046415,133,2
179 III,327981.6612,672609.9037,NE03,Low,0.611046415,133,2
179 V,327656.9298,672560.9504,NE03,Low,0.611046415,133,0
179 VI,327675.2615,672557.2541,NE03,Low,0.611046415,133,1
179 VII,327675.7051,672557.4759,NE03,Low,0.611046415,133,0
179 X,328158.4586,673105.2808,NE03,Low,0.611046415,133,1
180,328155.7888,672646.5806,ME02,Med,0.81806636,139,2
181,327929.342,672545.612,ME02,Med,0.81806636,139,2
182,327909.1188,672557.8595,ME02,Med,0.81806636,139,0
183,327915.9885,672557.7449,ME02,Med,0.81806636,139,0
185,336208.2706,673350.2372,NEE03,High,0.391702418,141,2
184,336778.531,673486.4331,NEE03,High,0.391702418,144,1
186,335470.7597,673024.8345,NEE04,Low,0.548771141,144,1
187,335230.1115,673112.6951,NEE04,Low,0.548771141,144,1
188,335037.1801,673345.2151,NEE04,Low,0.548771141,144,1
189,324134.2051,669526.6279,MW05,Low,0.684987722,144,4
190,325383.0009,670731.4196,MW02,Med,0.731816043,146,0
191,325364.0678,670738.8704,MW02,Med,0.731816043,151,0
192,325292.5153,670605.5328,MW02,Med,0.731816043,151,2
193,325520.5319,670508.6532,MW02,Med,0.731816043,151,1
195,325329.5467,669923.5635,MW04,Med,0.750701276,151,3
198,325399.521,669928.7,MW04,Med,0.750701276,151,3
198II,325399.521,669928.7,MW04,Med,0.750701276,151,2
199,325570.8751,669918.7337,MW04,Med,0.750701276,151,1
200,325605.1859,669925.6008,MW04,Med,0.750701276,151,0
200II,325605.1859,669925.6008,MW04,Med,0.750701276,151,0
201,325743.86,669883.5901,MW04,Med,0.750701276,151,1
202,325512.0784,669390.4679,MW04,Med,0.750701276,151,3
203,325446.6164,669393.7111,MW04,Med,0.750701276,151,3
205,324908.5885,669465.4674,MW04,Med,0.750701276,151,2
206,324599.8805,669483.3071,MW04,Med,0.750701276,151,1
207,324547.9069,669496.3467,MW04,Med,0.750701276,151,2
207II,324547.9069,669496.3467,MW04,Med,0.750701276,151,2
208,324613.1603,669542.1814,MW04,Med,0.750701276,151,3
209,324710.3701,669653.3561,MW04,Med,0.750701276,151,3
210,324853.0106,669886.1843,MW04,Med,0.750701276,151,1
211,332195.5736,672043.2118,MEE02,Low,0.276230098,151,0
213,332297.2649,671635.4608,MEE02,Low,0.276230098,152,1
214,333226.264,671399.504,MEE33,High,0.085952957,152,2
215,321253.7357,673315.1361,NWW12,Med,0.775666008,152,3
217,321410.5823,673740.7233,NWW12,Med,0.775666008,153,3
218,321348.5138,673751.7605,NWW12,Med,0.775666008,153,2
218.2,330073.4277,671172.1158,ME09,Med,0.474893234,158,1
219,330228.0552,670357.2966,ME25,High,0.453966532,158,3
221,329969.0651,670323.3069,ME25,High,0.453966532,158,1
222,330157.7077,670622.0081,ME25,High,0.453966532,158,1
224,330240.2997,670240.7831,ME25,High,0.453966532,158,2
225,329971.9624,669992.9003,ME25,High,0.453966532,158,1
229,331028.9292,666377.3761,SE02,Med,0.673407047,159,3
230,331037.7195,666387.2535,SE02,Med,0.673407047,159,2
231,331096.9878,666447.8617,SE02,Med,0.673407047,161,5
234,320547.9638,667214.8502,MWW27,Low,0.961935005,161,0
235,320541.0924,667286.8845,MWW27,Low,0.961935005,161,2
236,320475.7651,667319.5863,MWW27,Low,0.961935005,161,2
237,319858.6767,667348.449,MWW23,Med,0.444884053,161,1
